Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Barbados,1,111.0,8.95,25.52277112,49.2,0,85.0,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3,13
Barbados,1,113.0,8.47,1641.30981,48.4,0,93.0,93.0,0.1,16462.48556,,3.9,3.9,0.771,15.0,13
Barbados,1,117.0,8.01,1311.440423,46.9,0,91.0,92.0,0.1,14223.86576,,4.0,4.0,0.761,14.6,13
Barbados,1,119.0,7.68,166.0083443,46.2,0,93.0,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4,13
Barbados,1,121.0,7.65,13.5139917,45.4,0,9.0,89.0,0.4,1228.5447,,4.1,4.1,0.753,14.2,13
Barbados,1,123.0,7.59,133.099491,44.6,0,86.0,87.0,0.8,11675.39395,,4.2,4.1,0.749,14.0,13
Barbados,1,125.0,7.38,138.1664627,43.8,0,93.0,84.0,0.7,11513.87189,,4.2,4.2,0.75,14.0,13
Barbados,1,127.0,7.43,1140.615754,43.0,0,86.0,93.0,0.9,11568.1111,,4.3,4.2,0.741,14.0,13
Belarus,1,196.0,,0.0,62.3,0,99.0,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6,14
Belarus,1,199.0,13.94,1147.1114,61.7,0,97.0,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,14
Belarus,1,23.0,14.66,1109.854619,61.1,1,98.0,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,14
Belarus,1,194.0,16.35,91.70962117,6.5,1,98.0,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,14
Belarus,1,232.0,17.31,846.9113071,59.9,1,98.0,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,14
Belarus,1,226.0,14.09,434.7985025,58.7,1,98.0,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,14
Belarus,1,224.0,14.67,501.8056141,58.2,1,98.0,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,14
Belarus,1,226.0,14.22,464.077513,57.7,1,9.0,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,14
Belarus,1,243.0,12.6,364.426052,57.2,1,97.0,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,14
Belarus,1,252.0,11.01,45.65007798,56.7,1,98.0,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,14
Belarus,1,247.0,12.05,42.33443901,56.2,1,99.0,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,14
Belarus,1,262.0,12.23,145.4233629,55.3,1,99.0,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,14
Belarus,1,247.0,12.98,24.24947846,54.4,1,99.0,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,14
Belgium,0,74.0,,0.0,63.7,1,99.0,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,15
Belgium,0,77.0,11.77,702.359357,63.0,1,99.0,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,15
Belgium,0,78.0,10.08,664.4738975,62.6,1,99.0,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,15
Belgium,0,8.0,10.11,713.5297354,62.3,1,98.0,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,15
Belgium,0,81.0,10.22,665.7356115,61.9,1,98.0,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,15
Belgium,0,85.0,10.05,671.9376566,61.6,1,98.0,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,15
Belgium,0,87.0,10.47,7191.051507,61.3,1,99.0,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,15
Belgium,0,86.0,10.25,640.3560918,6.9,1,99.0,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,15
Belgium,0,85.0,10.98,5579.199083,6.6,1,99.0,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,15
Belgium,0,89.0,12.27,5068.214488,6.2,1,97.0,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,15
Belgium,0,91.0,12.05,5160.508378,59.8,1,96.0,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8,15
Belgium,0,95.0,11.28,507.306164,59.4,1,96.0,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,15
Belgium,0,99.0,11.29,320.3177664,59.0,1,96.0,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8,15
Belgium,0,1.0,11.01,2943.375396,58.5,1,96.0,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,15
Belgium,0,11.0,11.21,287.2084529,58.1,1,96.0,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0,15
Belize,1,175.0,,0.0,5.9,0,94.0,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8,16
Belize,1,177.0,6.58,670.0920883,5.1,0,95.0,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,16
Belize,1,18.0,6.56,629.2018591,49.3,0,95.0,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,16
Belize,1,189.0,6.66,582.8027185,48.5,0,98.0,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5,16
Belize,1,188.0,6.64,605.6286892,47.8,0,95.0,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,16
Belize,1,186.0,6.76,569.9527122,47.0,0,96.0,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,16
Belize,1,184.0,6.85,549.8096097,46.3,0,98.0,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,16
Belize,1,181.0,7.22,51.25232422,45.7,0,94.0,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,16
Belize,1,181.0,7.24,69.63051047,45.0,0,97.0,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8,16
Belize,1,184.0,6.48,387.3324928,44.4,0,98.0,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3,16
Belize,1,191.0,6.25,365.799896,43.8,0,96.0,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8,16
Belize,1,197.0,6.2,325.6807462,43.2,0,97.0,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5,16
Belize,1,21.0,5.67,312.7995946,42.6,0,95.0,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2,16
Belize,1,199.0,4.99,262.8299189,42.0,0,93.0,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9,16
Belize,1,21.0,4.9,251.6586929,41.4,0,96.0,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8,16
Belize,1,196.0,4.79,219.0239836,4.8,0,91.0,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7,16
Benin,1,249.0,,0.0,25.7,39,78.0,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7,17
Benin,1,252.0,0.01,90.12206791,25.2,39,74.0,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,17
Benin,1,251.0,0.01,87.4080423,24.6,39,73.0,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,17
Benin,1,251.0,0.01,9.80407467,24.1,39,8.0,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0,17
Benin,1,251.0,1.4,110.2633619,23.5,39,77.0,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8,17
Benin,1,254.0,1.33,94.25737917,23.0,39,77.0,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,17
Benin,1,259.0,1.16,71.01399249,22.5,39,8.0,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3,17
Benin,1,278.0,1.28,7.615430126,22.0,39,77.0,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1,17
Benin,1,283.0,1.12,7.49281752,21.5,39,82.0,82.0,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9,17
Benin,1,284.0,1.19,75.91429496,21.0,39,76.0,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7,17
Benin,1,285.0,1.13,7.106997355,2.5,39,73.0,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5,17
Benin,1,285.0,1.15,10.73628066,2.1,39,74.0,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1,17
Benin,1,285.0,1.35,8.931827297,19.7,40,75.0,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.416,7.7,17
Benin,1,283.0,1.23,40.48815233,19.2,40,76.0,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3,17
Benin,1,281.0,1.29,45.33476384,18.8,40,77.0,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6,17
Benin,1,279.0,1.34,37.38182018,18.4,40,78.0,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4,17
Bhutan,1,211.0,,0.0,24.5,0,98.0,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5,18
Bhutan,1,216.0,0.01,209.3921344,23.6,1,98.0,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5,18
Bhutan,1,223.0,0.01,188.7373664,21.9,1,97.0,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3,18
Bhutan,1,225.0,0.23,289.8524057,21.1,1,95.0,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9,18
Bhutan,1,228.0,0.28,244.0391949,2.3,1,92.0,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4,18
Bhutan,1,232.0,0.17,27.48907048,19.5,1,93.0,93.0,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9,18
Bhutan,1,234.0,0.21,302.667579,18.8,1,96.0,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5,18
Bhutan,1,238.0,0.16,283.806236,18.0,1,93.0,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1,18
Bhutan,1,245.0,0.29,169.2023968,17.4,1,96.0,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6,18
Bhutan,1,254.0,0.73,145.5965445,16.7,1,95.0,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2,18
Bhutan,1,263.0,0.96,2.586698228,16.1,1,9.0,89.0,0.3,197.45788,64282.0,18.0,18.8,0.0,8.8,18
Bhutan,1,273.0,0.52,19.15664091,15.5,1,96.0,95.0,0.2,997.7417141,623434.0,18.3,19.1,0.0,8.4,18
Bhutan,1,282.0,0.29,151.9755193,14.9,1,89.0,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0,18
Bhutan,1,29.0,0.14,8.574029812,14.4,1,88.0,88.0,0.1,87.9387673,5896.0,18.9,19.6,0.0,7.6,18
Bhutan,1,312.0,0.17,93.35872844,13.9,1,98.0,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3,18
Bolivia (Plurinational State of),1,186.0,,0.0,52.6,10,99.0,99.0,0.1,,,1.2,1.1,0.671,13.8,19
Bolivia (Plurinational State of),1,189.0,3.62,0.0,51.9,10,99.0,98.0,0.1,,,1.2,1.1,0.666,13.8,19
Bolivia (Plurinational State of),1,192.0,3.78,0.0,51.2,10,95.0,94.0,0.1,,,1.2,1.1,0.661,13.8,19
Bolivia (Plurinational State of),1,194.0,3.89,0.0,5.6,11,93.0,93.0,0.1,,,1.2,1.1,0.655,13.8,19
Bolivia (Plurinational State of),1,198.0,3.93,0.0,49.9,11,95.0,95.0,0.2,,,1.2,1.1,0.649,13.8,19
Bolivia (Plurinational State of),1,22.0,3.95,0.0,49.3,12,9.0,91.0,0.2,,,1.2,1.1,0.643,13.8,19
Bolivia (Plurinational State of),1,211.0,3.77,0.0,48.0,13,87.0,88.0,0.2,,,1.3,1.1,0.632,14.0,19
Bolivia (Plurinational State of),1,216.0,3.47,0.0,47.3,14,85.0,84.0,0.2,,,1.3,1.2,0.626,14.1,19
Bolivia (Plurinational State of),1,219.0,3.23,0.0,46.7,15,82.0,83.0,0.2,,,1.3,1.2,0.625,14.3,19
Bolivia (Plurinational State of),1,222.0,2.86,0.0,46.0,16,84.0,85.0,0.2,,,1.3,1.2,0.622,14.4,19
Bolivia (Plurinational State of),1,226.0,2.66,0.0,45.4,16,84.0,84.0,0.2,,,1.4,1.2,0.62,14.6,19
Bolivia (Plurinational State of),1,23.0,2.37,0.0,44.7,17,82.0,88.0,0.2,,,1.4,1.3,0.617,14.4,19
Bolivia (Plurinational State of),1,234.0,2.26,0.0,44.0,18,76.0,77.0,0.1,,,1.4,1.3,0.61,14.0,19
Bolivia (Plurinational State of),1,238.0,2.2,0.0,43.3,19,71.0,71.0,0.1,,,1.5,1.4,0.607,13.7,19
Bolivia (Plurinational State of),1,243.0,2.32,0.0,42.6,20,74.0,75.0,0.1,,,1.5,1.4,0.6,13.3,19
Bosnia and Herzegovina,1,88.0,,0.0,55.8,0,74.0,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2,20
Bosnia and Herzegovina,1,89.0,4.03,732.8662491,55.3,0,86.0,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2,20
Bosnia and Herzegovina,1,9.0,4.12,75.61062911,54.7,0,87.0,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,20
Bosnia and Herzegovina,1,92.0,4.61,693.8226461,54.2,0,87.0,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,20
Bosnia and Herzegovina,1,92.0,4.64,7.959131146,53.7,0,89.0,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4,20
Bosnia and Herzegovina,1,94.0,4.54,630.3883564,53.1,0,9.0,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3,20
Bosnia and Herzegovina,1,97.0,4.75,645.021302,52.6,0,9.0,9.0,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3,20
Bosnia and Herzegovina,1,98.0,5.13,66.04635027,52.1,0,92.0,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,20
Bosnia and Herzegovina,1,16.0,5.16,8.240355867,51.5,0,95.0,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9,20
Bosnia and Herzegovina,1,1.0,4.82,38.25414065,51.0,0,91.0,87.0,0.1,344.321698,3779468.0,2.9,2.8,0.697,12.7,20
Bosnia and Herzegovina,1,12.0,4.56,45.71354264,5.5,0,95.0,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5,20
Bosnia and Herzegovina,1,99.0,4.25,3.479918859,49.9,0,87.0,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,20
Bosnia and Herzegovina,1,12.0,4.14,39.86518043,49.4,0,87.0,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.0,12.1,20
Bosnia and Herzegovina,1,11.0,3.84,151.1399301,48.8,0,86.0,8.0,0.1,1761.537647,377587.0,3.1,3.1,0.0,11.9,20
Bosnia and Herzegovina,1,113.0,3.85,143.2947487,48.2,0,92.0,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.0,11.6,20
Bosnia and Herzegovina,1,116.0,3.64,165.6168642,47.6,0,87.0,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0,20
Botswana,1,256.0,,0.0,37.9,2,96.0,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6,21
Botswana,1,268.0,0.01,662.802194,37.3,2,96.0,95.0,2.3,7497.762376,2168573.0,6.7,6.4,0.697,12.6,21
Botswana,1,286.0,0.01,1.117811275,36.8,2,96.0,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,21
Botswana,1,3.0,0.01,12.83447357,36.2,3,96.0,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5,21
Botswana,1,325.0,5.76,668.9562854,35.7,3,96.0,95.0,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4,21
Botswana,1,349.0,5.99,547.0386679,35.2,3,96.0,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3,21
Botswana,1,427.0,6.56,476.8625872,34.2,3,96.0,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.646,12.1,21
Botswana,1,436.0,6.21,512.5887995,33.7,3,96.0,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1,21
Botswana,1,491.0,6.45,76.31867911,33.2,3,96.0,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9,21
Botswana,1,566.0,6.37,629.8425643,32.7,3,96.0,96.0,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9,21
Botswana,1,652.0,4.9,469.5823898,32.2,4,96.0,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8,21
Botswana,1,693.0,5.51,299.3671252,31.6,4,96.0,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.567,11.8,21
Botswana,1,699.0,6.41,6.3300072,31.1,4,97.0,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.558,11.9,21
Botswana,1,679.0,5.48,306.9527349,3.5,4,97.0,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8,21
Botswana,1,647.0,5.37,250.8916484,29.9,4,97.0,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.559,11.7,21
Brazil,1,142.0,,0.0,56.1,47,98.0,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2,22
Brazil,1,144.0,7.32,83.16465362,55.3,49,96.0,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2,22
Brazil,1,146.0,7.24,916.270845,54.5,52,96.0,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2,22
Brazil,1,148.0,7.55,843.1946259,53.6,54,96.0,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2,22
Brazil,1,152.0,7.58,1084.999766,52.8,57,98.0,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0,22
Brazil,1,154.0,7.52,1111.191325,52.0,61,99.0,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8,22
Brazil,1,157.0,7.33,564.5233902,51.1,64,99.0,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8,22
Brazil,1,158.0,7.21,526.3780636,5.3,68,99.0,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3,22
Brazil,1,159.0,7.19,394.9321299,49.4,73,99.0,99.0,0.1,7313.557962,19126637.0,3.1,3.0,0.7,13.5,22
Brazil,1,161.0,7.1,30.30374691,48.6,79,99.0,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8,22
Brazil,1,163.0,6.97,23.76370075,47.8,85,99.0,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.694,13.8,22
Brazil,1,17.0,6.85,186.6090485,46.9,93,99.0,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0,22
Brazil,1,172.0,6.95,15.85781237,46.1,100,99.0,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.699,14.8,22
Brazil,1,176.0,7.0,140.9824766,45.3,109,99.0,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6,22
Brazil,1,183.0,7.26,179.4777293,43.7,127,99.0,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1,22
Brunei Darussalam,1,78.0,,0.0,41.2,0,99.0,99.0,0.1,3967.8951,,5.7,5.1,0.864,14.9,23
Brunei Darussalam,1,8.0,0.01,269.1432784,4.2,0,99.0,99.0,0.1,4159.8652,,5.7,5.2,0.863,15.0,23
Brunei Darussalam,1,84.0,0.01,2845.306444,39.2,0,99.0,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9,23
Brunei Darussalam,1,79.0,0.01,3192.634413,38.2,0,99.0,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4,23
Brunei Darussalam,1,79.0,0.97,295.7730171,37.2,0,99.0,97.0,0.1,4717.273,,5.9,5.4,0.846,14.1,23
Brunei Darussalam,1,79.0,0.88,2218.364226,36.2,0,99.0,95.0,0.1,35268.1117,,5.9,5.4,0.845,14.2,23
Brunei Darussalam,1,88.0,0.25,1873.686852,35.2,0,99.0,99.0,0.1,27965.4754,,6.0,5.5,0.841,14.1,23
Brunei Darussalam,1,84.0,0.67,2538.941033,34.2,0,97.0,98.0,0.1,37951.286,,6.1,5.6,0.84,14.2,23
Brunei Darussalam,1,1.0,0.85,2048.557422,33.2,0,95.0,99.0,0.1,32672.36717,,6.2,5.7,0.84,14.3,23
Brunei Darussalam,1,93.0,0.67,24.97532919,32.2,0,94.0,97.0,0.1,398.96692,,6.3,5.8,0.837,14.3,23
Brunei Darussalam,1,92.0,0.16,179.7147814,31.2,0,93.0,94.0,0.1,2612.13345,,6.4,5.9,0.834,14.1,23
Brunei Darussalam,1,89.0,0.11,1504.30004,3.1,0,92.0,92.0,0.1,21896.6527,,6.5,6.0,0.828,13.7,23
Brunei Darussalam,1,89.0,0.12,1406.51194,29.1,0,99.0,92.0,0.1,18555.56649,,6.6,6.1,0.823,13.4,23
Brunei Darussalam,1,95.0,0.13,941.7036868,28.0,0,99.0,94.0,0.1,16846.2198,,6.7,6.1,0.82,13.3,23
Brunei Darussalam,1,19.0,0.47,1078.66244,27.0,0,99.0,97.0,0.1,16468.12886,,6.8,6.2,0.819,13.4,23
Brunei Darussalam,1,16.0,0.37,11.79686108,26.1,0,99.0,99.0,0.1,188.44826,,6.8,6.3,0.818,13.4,23
Bulgaria,0,137.0,,0.0,65.7,1,91.0,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0,24
Bulgaria,0,138.0,12.03,153.1400362,65.1,1,88.0,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8,24
Bulgaria,0,14.0,12.06,149.659879,64.5,1,95.0,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,24
Bulgaria,0,139.0,10.99,851.450672,63.9,1,95.0,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3,24
Bulgaria,0,152.0,10.93,661.5144334,62.1,1,94.0,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8,24
Bulgaria,0,155.0,10.98,107.9826127,61.5,1,96.0,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,24
Bulgaria,0,157.0,10.89,591.5100978,6.9,1,95.0,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,24
Bulgaria,0,161.0,10.39,508.6304588,6.3,1,96.0,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5,24
Bulgaria,0,16.0,10.48,456.3404657,59.7,1,97.0,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5,24
Bulgaria,0,157.0,10.96,384.1473028,59.1,1,94.0,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3,24
Bulgaria,0,155.0,11.19,32.38616103,58.6,1,96.0,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9,24
Bulgaria,0,157.0,10.2,33.26778134,58.1,1,94.0,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9,24
Bulgaria,0,16.0,10.72,25.06262895,57.5,1,94.0,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9,24
Bulgaria,0,163.0,9.69,15.2357274,57.0,1,94.0,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9,24
Burkina Faso,1,26.0,,0.0,19.4,61,91.0,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,25
Burkina Faso,1,268.0,0.01,8.386339501,18.8,63,91.0,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7,25
Burkina Faso,1,27.0,4.64,88.97040214,18.2,66,89.0,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,25
Burkina Faso,1,271.0,4.75,78.76987363,17.7,68,9.0,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,25
Burkina Faso,1,275.0,4.51,85.55592906,17.1,71,9.0,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7,25
Burkina Faso,1,279.0,4.55,90.46018236,16.6,74,9.0,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3,25
Burkina Faso,1,283.0,4.55,81.14304705,16.1,77,91.0,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9,25
Burkina Faso,1,288.0,4.5,107.7988339,15.6,80,92.0,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,25
Burkina Faso,1,293.0,4.58,73.92730583,15.1,83,93.0,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9,25
Burkina Faso,1,32.0,4.73,64.24025208,14.6,86,94.0,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7,25
Burkina Faso,1,313.0,4.88,8.769989329,14.2,89,94.0,82.0,2.3,46.998871,1342193.0,1.3,9.8,0.0,4.3,25
Burkina Faso,1,323.0,4.54,56.96108089,13.7,91,83.0,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9,25
Burkina Faso,1,338.0,4.53,3.195566831,12.9,93,69.0,69.0,3.2,26.7635413,122931.0,11.0,1.6,0.0,3.6,25
Burkina Faso,1,344.0,4.56,23.1016899,12.5,93,62.0,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5,25
Burkina Faso,1,348.0,3.71,19.83929597,12.2,92,45.0,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4,25
Burundi,1,288.0,,0.0,18.7,31,94.0,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,26
Burundi,1,297.0,0.01,41.25159038,18.2,32,95.0,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6,26
Burundi,1,33.0,0.01,40.15128458,17.6,32,96.0,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,26
Burundi,1,312.0,0.01,38.73170505,17.1,33,96.0,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,26
Burundi,1,321.0,4.16,3.595980333,16.6,33,95.0,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9,26
Burundi,1,33.0,4.16,31.14187566,16.1,34,94.0,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3,26
Burundi,1,338.0,4.05,2.030494673,15.7,34,96.0,94.0,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6,26
Burundi,1,35.0,4.33,15.99415192,15.2,35,89.0,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9,26
Burundi,1,355.0,4.54,1.72659515,14.8,36,93.0,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2,26
Burundi,1,361.0,4.5,21.24915339,14.5,36,88.0,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,26
Burundi,1,369.0,5.54,1.747440948,14.1,37,82.0,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6,26
Burundi,1,378.0,5.72,11.22655347,13.8,38,76.0,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2,26
Burundi,1,387.0,5.84,6.545263634,13.5,38,75.0,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7,26
